Rank,Name,Gold,Silver,Bronze,Total,Year,NOC,Country,More_Than_3_Medals,Medals_Last_3_Years
5,France,15,7,15,37,1996,FRA,France,,
6,France,13,14,11,38,2000,FRA,France,,
7,France,11,9,13,33,2004,FRA,France,,
10,France,7,16,20,43,2008,FRA,France,,
7,France,11,11,13,35,2012,FRA,France,,
7,France,10,18,14,42,2016,FRA,France,,
8,France,10,12,11,33,2020,FRA,France,,
5,France,16,26,22,64,2024,FRA,France,,
70,Gabon,0,1,0,1,2012,GAB,Gabon,,
68,Georgia,0,0,2,2,1996,GEO,Georgia,,
68,Georgia,0,0,6,6,2000,GEO,Georgia,,
32,Georgia,2,2,0,4,2004,GEO,Georgia,,
28,Georgia,3,2,2,7,2008,GEO,Georgia,,
40,Georgia,1,2,3,6,2012,GEO,Georgia,,
38,Georgia,2,1,4,7,2016,GEO,Georgia,,
33,Georgia,2,5,1,8,2020,GEO,Georgia,,
24,Georgia,3,3,1,7,2024,GEO,Georgia,,
3,Germany,6,5,2,13,1896,GER,Germany,,
7,Germany,4,3,2,9,1900,GER,Germany,,
2,Germany,4,5,6,15,1904,GER,Germany,,
5,Germany,3,5,5,13,1908,GER,Germany,,
6,Germany,5,13,7,25,1912,GER,Germany,,
2,Germany,10,7,14,31,1928,GER,Germany,,
7,Germany,5,12,7,24,1932,GER,Germany,,
1,Germany,38,31,32,101,1936,GER,Germany,,
28,Germany,0,7,17,24,1952,GER,Germany,,
3,Germany,33,21,28,82,1992,GER,Germany,,
3,Germany,20,18,27,65,1996,GER,Germany,,
5,Germany,13,17,26,56,2000,GER,Germany,,
6,Germany,13,16,20,49,2004,GER,Germany,,
5,Germany,16,11,14,41,2008,GER,Germany,,
6,Germany,11,20,13,44,2012,GER,Germany,,
5,Germany,17,10,15,42,2016,GER,Germany,,
9,Germany,10,11,16,37,2020,GER,Germany,,
10,Germany,12,13,8,33,2024,GER,Germany,,
32,Ghana,0,1,0,1,1960,GHA,Ghana,,
35,Ghana,0,0,1,1,1964,GHA,Ghana,,
43,Ghana,0,0,1,1,1972,GHA,Ghana,,
54,Ghana,0,0,1,1,1992,GHA,Ghana,,
86,Ghana,0,0,1,1,2020,GHA,Ghana,,
5,Great Britain,2,3,2,7,1896,GBR,Great Britain,,
3,Great Britain,15,7,9,31,1900,GBR,Great Britain,,
9,Great Britain,1,1,0,2,1904,GBR,Great Britain,,
1,Great Britain,56,51,39,146,1908,GBR,Great Britain,,
3,Great Britain,10,15,16,41,1912,GBR,Great Britain,,
4,Great Britain,14,15,13,42,1920,GBR,Great Britain,,
4,Great Britain,9,13,12,34,1924,GBR,Great Britain,,
11,Great Britain,3,10,7,20,1928,GBR,Great Britain,,
9,Great Britain,5,7,5,17,1932,GBR,Great Britain,,
12,Great Britain,4,7,3,14,1936,GBR,Great Britain,,
12,Great Britain,3,14,6,23,1948,GBR,Great Britain,,
18,Great Britain,1,2,8,11,1952,GBR,Great Britain,,
8,Great Britain,6,7,11,24,1956,GBR,Great Britain,,
12,Great Britain,2,6,12,20,1960,GBR,Great Britain,,
10,Great Britain,4,12,2,18,1964,GBR,Great Britain,,
10,Great Britain,5,5,3,13,1968,GBR,Great Britain,,
12,Great Britain,4,5,9,18,1972,GBR,Great Britain,,
13,Great Britain,3,5,5,13,1976,GBR,Great Britain,,
9,Great Britain,5,7,9,21,1980,GBR,Great Britain,,
11,Great Britain,5,11,21,37,1984,GBR,Great Britain,,
12,Great Britain,5,10,9,24,1988,GBR,Great Britain,,
13,Great Britain,5,3,12,20,1992,GBR,Great Britain,,
36,Great Britain,1,8,6,15,1996,GBR,Great Britain,,
10,Great Britain,11,10,7,28,2000,GBR,Great Britain,,
10,Great Britain,9,9,12,30,2004,GBR,Great Britain,,
4,Great Britain,19,13,19,51,2008,GBR,Great Britain,,
3,Great Britain,29,18,18,65,2012,GBR,Great Britain,,
2,Great Britain,27,23,17,67,2016,GBR,Great Britain,,
4,Great Britain,22,20,22,64,2020,GBR,Great Britain,,
7,Great Britain,14,22,29,65,2024,GBR,Great Britain,,
2,Greece,10,18,19,47,1896,GRE,Greece,,
11,Greece,1,0,1,2,1904,GRE,Greece,,
15,Greece,0,3,1,4,1908,GRE,Greece,,
15,Greece,1,0,1,2,1912,GRE,Greece,,
19,Greece,0,1,0,1,1920,GRE,Greece,,
35,Greece,0,0,1,1,1956,GRE,Greece,,
21,Greece,1,0,0,1,1960,GRE,Greece,,
42,Greece,0,0,1,1,1968,GRE,Greece,,
29,Greece,0,2,0,2,1972,GRE,Greece,,
22,Greece,1,0,2,3,1980,GRE,Greece,,
30,Greece,0,1,1,2,1984,GRE,Greece,,
46,Greece,0,0,1,1,1988,GRE,Greece,,
26,Greece,2,0,0,2,1992,GRE,Greece,,
16,Greece,4,4,0,8,1996,GRE,Greece,,
17,Greece,4,6,3,13,2000,GRE,Greece,,
15,Greece,6,6,4,16,2004,GRE,Greece,,
60,Greece,0,2,1,3,2008,GRE,Greece,,
77,Greece,0,0,2,2,2012,GRE,Greece,,
25,Greece,3,1,2,6,2016,GRE,Greece,,
36,Greece,2,1,1,4,2020,GRE,Greece,,
51,Greece,1,1,6,8,2024,GRE,Greece,,
50,Grenada,1,0,0,1,2012,GRN,Grenada,,
69,Grenada,0,1,0,1,2016,GRN,Grenada,,
86,Grenada,0,0,1,1,2020,GRN,Grenada,,
80,Grenada,0,0,2,2,2024,GRN,Grenada,,
70,Guatemala,0,1,0,1,2012,GUA,Guatemala,,
60,Guatemala,1,0,1,2,2024,GUA,Guatemala,,
35,Guyana,0,0,1,1,1980,GUY,Guyana,,
23,Haiti,0,0,1,1,1924,HAI,Haiti,,
30,Haiti,0,1,0,1,1928,HAI,Haiti,,
49,Hong Kong,1,0,0,1,1996,HKG,Hong Kong,,
65,Hong Kong,0,1,0,1,2004,HKG,Hong Kong,,
79,Hong Kong,0,0,1,1,2012,HKG,Hong Kong,,
49,Hong Kong,1,2,3,6,2020,HKG,Hong Kong,,
37,Hong Kong,2,0,2,4,2024,HKG,Hong Kong,,
6,Hungary,2,1,3,6,1896,HUN,Hungary,,
11,Hungary,1,2,2,5,1900,HUN,Hungary,,
5,Hungary,2,1,1,4,1904,HUN,Hungary,,
6,Hungary,3,4,2,9,1908,HUN,Hungary,,
9,Hungary,3,2,3,8,1912,HUN,Hungary,,
13,Hungary,2,3,4,9,1924,HUN,Hungary,,
9,Hungary,4,5,0,9,1928,HUN,Hungary,,
6,Hungary,6,5,5,16,1932,HUN,Hungary,,
3,Hungary,10,1,5,16,1936,HUN,Hungary,,
4,Hungary,10,5,12,27,1948,HUN,Hungary,,
3,Hungary,16,10,16,42,1952,HUN,Hungary,,
4,Hungary,9,10,7,26,1956,HUN,Hungary,,
7,Hungary,6,8,7,21,1960,HUN,Hungary,,
6,Hungary,10,7,5,22,1964,HUN,Hungary,,
4,Hungary,10,10,12,32,1968,HUN,Hungary,,
8,Hungary,6,13,16,35,1972,HUN,Hungary,,
10,Hungary,4,5,13,22,1976,HUN,Hungary,,
6,Hungary,7,10,15,32,1980,HUN,Hungary,,
6,Hungary,11,6,6,23,1988,HUN,Hungary,,
8,Hungary,11,12,7,30,1992,HUN,Hungary,,
12,Hungary,7,4,10,21,1996,HUN,Hungary,,
13,Hungary,8,6,3,17,2000,HUN,Hungary,,
12,Hungary,8,6,3,17,2004,HUN,Hungary,,
21,Hungary,3,5,2,10,2008,HUN,Hungary,,
10,Hungary,8,4,6,18,2012,HUN,Hungary,,
12,Hungary,8,3,4,15,2016,HUN,Hungary,,
15,Hungary,6,7,7,20,2020,HUN,Hungary,,
14,Hungary,6,7,6,19,2024,HUN,Hungary,,
31,Iceland,0,1,0,1,1956,ISL,Iceland,,
43,Iceland,0,0,1,1,1984,ISL,Iceland,,
71,Iceland,0,0,1,1,2000,ISL,Iceland,,
72,Iceland,0,1,0,1,2008,ISL,Iceland,,
51,Independent Olympic Athletes,1,0,1,2,2016,EOR,Independent Olympic Athletes,,
44,Independent Olympic Participants,0,1,2,3,1992,IOP,Independent Olympic Participants,,
19,India,0,2,0,2,1900,IND,India,,
24,India,1,0,0,1,1928,IND,India,,
19,India,1,0,0,1,1932,IND,India,,
20,India,1,0,0,1,1936,IND,India,,
22,India,1,0,0,1,1948,IND,India,,
26,India,1,0,1,2,1952,IND,India,,
24,India,1,0,0,1,1956,IND,India,,
32,India,0,1,0,1,1960,IND,India,,
24,India,1,0,0,1,1964,IND,India,,
42,India,0,0,1,1,1968,IND,India,,
43,India,0,0,1,1,1972,IND,India,,
23,India,1,0,0,1,1980,IND,India,,
71,India,0,0,1,1,1996,IND,India,,
71,India,0,0,1,1,2000,IND,India,,
65,India,0,1,0,1,2004,IND,India,,
51,India,1,0,2,3,2008,IND,India,,
57,India,0,2,4,6,2012,IND,India,,
67,India,0,1,1,2,2016,IND,India,,
48,India,1,2,4,7,2020,IND,India,,
71,India,0,1,5,6,2024,IND,India,,
36,Indonesia,0,1,0,1,1988,INA,Indonesia,,
24,Indonesia,2,2,1,5,1992,INA,Indonesia,,
41,Indonesia,1,1,2,4,1996,INA,Indonesia,,
38,Indonesia,1,3,2,6,2000,INA,Indonesia,,
48,Indonesia,1,1,2,4,2004,INA,Indonesia,,
40,Indonesia,1,1,4,6,2008,INA,Indonesia,,
60,Indonesia,0,2,1,3,2012,INA,Indonesia,,
46,Indonesia,1,2,0,3,2016,INA,Indonesia,,
55,Indonesia,1,1,3,5,2020,INA,Indonesia,,
39,Indonesia,2,0,1,3,2024,INA,Indonesia,,
34,Iran,0,0,1,1,1948,IRI,Iran,,
30,Iran,0,3,4,7,1952,IRI,Iran,,
14,Iran,2,2,1,5,1956,IRI,Iran,,
27,Iran,0,1,3,4,1960,IRI,Iran,,
34,Iran,0,0,2,2,1964,IRI,Iran,,
19,Iran,2,1,2,5,1968,IRI,Iran,,
28,Iran,0,2,1,3,1972,IRI,Iran,,
33,Iran,0,1,1,2,1976,IRI,Iran,,
36,Iran,0,1,0,1,1988,IRI,Iran,,
44,Iran,0,1,2,3,1992,IRI,Iran,,
43,Iran,1,1,1,3,1996,IRI,Iran,,
27,Iran,3,0,1,4,2000,IRI,Iran,,
29,Iran,2,2,2,6,2004,IRI,Iran,,
52,Iran,1,0,1,2,2008,IRI,Iran,,
12,Iran,7,5,1,13,2012,IRI,Iran,,
24,Iran,3,1,4,8,2016,IRI,Iran,,
27,Iran,3,2,2,7,2020,IRI,Iran,,
21,Iran,3,6,3,12,2024,IRI,Iran,,
41,Iraq,0,0,1,1,1960,IRQ,Iraq,,
24,Ireland,1,0,0,1,1928,IRL,Ireland,,
16,Ireland,2,0,0,2,1932,IRL,Ireland,,
34,Ireland,0,1,0,1,1952,IRL,Ireland,,
21,Ireland,1,1,3,5,1956,IRL,Ireland,,
35,Ireland,0,0,1,1,1964,IRL,Ireland,,
31,Ireland,0,1,1,2,1980,IRL,Ireland,,
33,Ireland,0,1,0,1,1984,IRL,Ireland,,
32,Ireland,1,1,0,2,1992,IRL,Ireland,,
28,Ireland,3,0,1,4,1996,IRL,Ireland,,
64,Ireland,0,1,0,1,2000,IRL,Ireland,,
64,Ireland,0,1,2,3,2008,IRL,Ireland,,
41,Ireland,1,1,4,6,2012,IRL,Ireland,,
63,Ireland,0,2,0,2,2016,IRL,Ireland,,
39,Ireland,2,0,2,4,2020,IRL,Ireland,,
19,Ireland,4,0,3,7,2024,IRL,Ireland,,
48,Israel,0,1,1,2,1992,ISR,Israel,,
71,Israel,0,0,1,1,1996,ISR,Israel,,
71,Israel,0,0,1,1,2000,ISR,Israel,,
52,Israel,1,0,1,2,2004,ISR,Israel,,
82,Israel,0,0,1,1,2008,ISR,Israel,,
77,Israel,0,0,2,2,2016,ISR,Israel,,
39,Israel,2,0,2,4,2020,ISR,Israel,,
41,Israel,1,5,1,7,2024,ISR,Israel,,
8,Italy,3,2,0,5,1900,ITA,Italy,,
9,Italy,2,2,0,4,1908,ITA,Italy,,
11,Italy,3,1,2,6,1912,ITA,Italy,,
7,Italy,13,5,5,23,1920,ITA,Italy,,
5,Italy,8,3,5,16,1924,ITA,Italy,,
5,Italy,7,5,7,19,1928,ITA,Italy,,
2,Italy,12,12,12,36,1932,ITA,Italy,,
4,Italy,9,13,5,27,1936,ITA,Italy,,
5,Italy,8,11,8,27,1948,ITA,Italy,,
5,Italy,8,9,4,21,1952,ITA,Italy,,
5,Italy,8,8,9,25,1956,ITA,Italy,,
3,Italy,13,10,13,36,1960,ITA,Italy,,
5,Italy,10,10,7,27,1964,ITA,Italy,,
13,Italy,3,4,9,16,1968,ITA,Italy,,
10,Italy,5,3,10,18,1972,ITA,Italy,,
14,Italy,2,7,4,13,1976,ITA,Italy,,
5,Italy,8,3,4,15,1980,ITA,Italy,,
5,Italy,14,6,12,32,1984,ITA,Italy,,
10,Italy,6,4,4,14,1988,ITA,Italy,,
12,Italy,6,5,8,19,1992,ITA,Italy,,
6,Italy,13,10,12,35,1996,ITA,Italy,,
7,Italy,13,8,13,34,2000,ITA,Italy,,
8,Italy,10,11,11,32,2004,ITA,Italy,,
9,Italy,8,9,10,27,2008,ITA,Italy,,
9,Italy,8,9,11,28,2012,ITA,Italy,,
9,Italy,8,12,8,28,2016,ITA,Italy,,
10,Italy,10,10,20,40,2020,ITA,Italy,,
9,Italy,12,13,15,40,2024,ITA,Italy,,
33,Ivory Coast,0,1,0,1,1984,CIV,Ivory Coast,,
51,Ivory Coast,1,0,1,2,2016,CIV,Ivory Coast,,
86,Ivory Coast,0,0,1,1,2020,CIV,Ivory Coast,,
84,Ivory Coast,0,0,1,1,2024,CIV,Ivory Coast,,
20,Jamaica,1,2,0,3,1948,JAM,Jamaica,,
13,Jamaica,2,3,0,5,1952,JAM,Jamaica,,
39,Jamaica,0,1,0,1,1968,JAM,Jamaica,,
43,Jamaica,0,0,1,1,1972,JAM,Jamaica,,
21,Jamaica,1,1,0,2,1976,JAM,Jamaica,,
34,Jamaica,0,0,3,3,1980,JAM,Jamaica,,
28,Jamaica,0,1,2,3,1984,JAM,Jamaica,,
34,Jamaica,0,2,0,2,1988,JAM,Jamaica,,
38,Jamaica,0,3,1,4,1992,JAM,Jamaica,,
39,Jamaica,1,3,2,6,1996,JAM,Jamaica,,
54,Jamaica,0,6,3,9,2000,JAM,Jamaica,,
35,Jamaica,2,1,2,5,2004,JAM,Jamaica,,
15,Jamaica,5,4,2,11,2008,JAM,Jamaica,,
18,Jamaica,4,5,4,13,2012,JAM,Jamaica,,
16,Jamaica,6,3,2,11,2016,JAM,Jamaica,,
21,Jamaica,4,1,4,9,2020,JAM,Jamaica,,
44,Jamaica,1,3,2,6,2024,JAM,Jamaica,,
17,Japan,0,2,0,2,1920,JPN,Japan,,
23,Japan,0,0,1,1,1924,JPN,Japan,,
15,Japan,2,2,1,5,1928,JPN,Japan,,
5,Japan,7,7,4,18,1932,JPN,Japan,,
8,Japan,6,4,10,20,1936,JPN,Japan,,
17,Japan,1,6,2,9,1952,JPN,Japan,,
10,Japan,4,10,5,19,1956,JPN,Japan,,
8,Japan,4,7,7,18,1960,JPN,Japan,,
3,Japan,16,5,8,29,1964,JPN,Japan,,
3,Japan,11,7,7,25,1968,JPN,Japan,,
5,Japan,13,8,8,29,1972,JPN,Japan,,
5,Japan,9,6,10,25,1976,JPN,Japan,,
7,Japan,10,8,14,32,1984,JPN,Japan,,
14,Japan,4,3,7,14,1988,JPN,Japan,,
17,Japan,3,8,11,22,1992,JPN,Japan,,
23,Japan,3,6,5,14,1996,JPN,Japan,,
15,Japan,5,8,5,18,2000,JPN,Japan,,
5,Japan,16,9,12,37,2004,JPN,Japan,,
8,Japan,9,8,8,25,2008,JPN,Japan,,
11,Japan,7,14,17,38,2012,JPN,Japan,,
6,Japan,12,8,21,41,2016,JPN,Japan,,
3,Japan,27,14,17,58,2020,JPN,Japan,,
3,Japan,20,12,13,45,2024,JPN,Japan,,
54,Jordan,1,0,0,1,2016,JOR,Jordan,,
74,Jordan,0,1,1,2,2020,JOR,Jordan,,
74,Jordan,0,1,0,1,2024,JOR,Jordan,,
24,Kazakhstan,3,4,4,11,1996,KAZ,Kazakhstan,,
22,Kazakhstan,3,4,0,7,2000,KAZ,Kazakhstan,,
40,Kazakhstan,1,4,3,8,2004,KAZ,Kazakhstan,,
29,Kazakhstan,2,3,4,9,2008,KAZ,Kazakhstan,,
23,Kazakhstan,3,2,6,11,2012,KAZ,Kazakhstan,,
30,Kazakhstan,2,5,10,17,2016,KAZ,Kazakhstan,,
83,Kazakhstan,0,0,8,8,2020,KAZ,Kazakhstan,,
43,Kazakhstan,1,3,3,7,2024,KAZ,Kazakhstan,,
35,Kenya,0,0,1,1,1964,KEN,Kenya,,
14,Kenya,3,4,2,9,1968,KEN,Kenya,,
19,Kenya,2,3,4,9,1972,KEN,Kenya,,
23,Kenya,1,0,2,3,1984,KEN,Kenya,,
13,Kenya,5,2,2,9,1988,KEN,Kenya,,
21,Kenya,2,4,2,8,1992,KEN,Kenya,,
38,Kenya,1,4,3,8,1996,KEN,Kenya,,
29,Kenya,2,3,2,7,2000,KEN,Kenya,,
41,Kenya,1,4,2,7,2004,KEN,Kenya,,
13,Kenya,6,4,6,16,2008,KEN,Kenya,,
29,Kenya,2,4,7,13,2012,KEN,Kenya,,
15,Kenya,6,6,1,13,2016,KEN,Kenya,,
19,Kenya,4,4,2,10,2020,KEN,Kenya,,
17,Kenya,4,2,5,11,2024,KEN,Kenya,,
54,Kosovo,1,0,0,1,2016,KOS,Kosovo,,
42,Kosovo,2,0,0,2,2020,KOS,Kosovo,,
73,Kosovo,0,1,1,2,2024,KOS,Kosovo,,
71,Kuwait,0,0,1,1,2000,KUW,Kuwait,,
79,Kuwait,0,0,1,1,2012,KUW,Kuwait,,
86,Kuwait,0,0,1,1,2020,KUW,Kuwait,,
71,Kyrgyzstan,0,0,1,1,2000,KGZ,Kyrgyzstan,,
64,Kyrgyzstan,0,1,2,3,2008,KGZ,Kyrgyzstan,,
70,Kyrgyzstan,0,2,1,3,2020,KGZ,Kyrgyzstan,,
68,Kyrgyzstan,0,2,4,6,2024,KGZ,Kyrgyzstan,,
22,Latvia,0,1,0,1,1932,LAT,Latvia,,
24,Latvia,0,1,1,2,1936,LAT,Latvia,,
40,Latvia,0,2,1,3,1992,LAT,Latvia,,
61,Latvia,0,1,0,1,1996,LAT,Latvia,,
44,Latvia,1,1,1,3,2000,LAT,Latvia,,
58,Latvia,0,4,0,4,2004,LAT,Latvia,,
46,Latvia,1,1,1,3,2008,LAT,Latvia,,
48,Latvia,1,0,1,2,2012,LAT,Latvia,,
59,Latvia,1,0,1,2,2020,LAT,Latvia,,
32,Lebanon,0,1,1,2,1952,LIB,Lebanon,,
33,Lebanon,0,1,0,1,1972,LIB,Lebanon,,
35,Lebanon,0,0,1,1,1980,LIB,Lebanon,,
34,Lithuania,1,0,1,2,1992,LTU,Lithuania,,
71,Lithuania,0,0,1,1,1996,LTU,Lithuania,,
33,Lithuania,2,0,3,5,2000,LTU,Lithuania,,
45,Lithuania,1,2,0,3,2004,LTU,Lithuania,,
57,Lithuania,0,3,2,5,2008,LTU,Lithuania,,
35,Lithuania,2,0,3,5,2012,LTU,Lithuania,,
65,Lithuania,0,1,3,4,2016,LTU,Lithuania,,
77,Lithuania,0,1,0,1,2020,LTU,Lithuania,,
70,Lithuania,0,2,2,4,2024,LTU,Lithuania,,
14,Luxembourg,1,0,0,1,1900,LUX,Luxembourg,,
19,Luxembourg,0,1,0,1,1920,LUX,Luxembourg,,
27,Luxembourg,1,0,0,1,1952,LUX,Luxembourg,,
71,Macedonia,0,0,1,1,2000,MKD,Macedonia,,
54,Malaysia,0,0,1,1,1992,MAS,Malaysia,,
58,Malaysia,0,1,1,2,1996,MAS,Malaysia,,
72,Malaysia,0,1,0,1,2008,MAS,Malaysia,,
65,Malaysia,0,1,1,2,2012,MAS,Malaysia,,
60,Malaysia,0,4,1,5,2016,MAS,Malaysia,,
74,Malaysia,0,1,1,2,2020,MAS,Malaysia,,
80,Malaysia,0,0,2,2,2024,MAS,Malaysia,,
82,Mauritius,0,0,1,1,2008,MRI,Mauritius,,
21,Mexico,0,2,0,2,1932,MEX,Mexico,,
28,Mexico,0,0,3,3,1936,MEX,Mexico,,
17,Mexico,2,1,2,5,1948,MEX,Mexico,,
34,Mexico,0,1,0,1,1952,MEX,Mexico,,
23,Mexico,1,0,1,2,1956,MEX,Mexico,,
41,Mexico,0,0,1,1,1960,MEX,Mexico,,
35,Mexico,0,0,1,1,1964,MEX,Mexico,,
15,Mexico,3,3,3,9,1968,MEX,Mexico,,
33,Mexico,0,1,0,1,1972,MEX,Mexico,,
25,Mexico,1,0,1,2,1976,MEX,Mexico,,
29,Mexico,0,1,3,4,1980,MEX,Mexico,,
17,Mexico,2,3,1,6,1984,MEX,Mexico,,
44,Mexico,0,0,2,2,1988,MEX,Mexico,,
49,Mexico,0,1,0,1,1992,MEX,Mexico,,
71,Mexico,0,0,1,1,1996,MEX,Mexico,,
40,Mexico,1,2,3,6,2000,MEX,Mexico,,
59,Mexico,0,3,1,4,2004,MEX,Mexico,,
36,Mexico,2,0,2,4,2008,MEX,Mexico,,
39,Mexico,1,3,4,8,2012,MEX,Mexico,,
61,Mexico,0,3,2,5,2016,MEX,Mexico,,
84,Mexico,0,0,4,4,2020,MEX,Mexico,,
65,Mexico,0,3,2,5,2024,MEX,Mexico,,
58,Moldova,0,1,1,2,1996,MDA,Moldova,,
61,Moldova,0,1,1,2,2000,MDA,Moldova,,
82,Moldova,0,0,1,1,2008,MDA,Moldova,,
86,Moldova,0,0,1,1,2020,MDA,Moldova,,
72,Moldova,0,1,3,4,2024,MDA,Moldova,,
34,Mongolia,0,1,3,4,1968,MGL,Mongolia,,
33,Mongolia,0,1,0,1,1972,MGL,Mongolia,,
34,Mongolia,0,1,0,1,1976,MGL,Mongolia,,
27,Mongolia,0,2,2,4,1980,MGL,Mongolia,,
46,Mongolia,0,0,1,1,1988,MGL,Mongolia,,
52,Mongolia,0,0,2,2,1992,MGL,Mongolia,,
71,Mongolia,0,0,1,1,1996,MGL,Mongolia,,
71,Mongolia,0,0,1,1,2004,MGL,Mongolia,,
33,Mongolia,2,2,0,4,2008,MGL,Mongolia,,
58,Mongolia,0,2,3,5,2012,MGL,Mongolia,,
67,Mongolia,0,1,1,2,2016,MGL,Mongolia,,
71,Mongolia,0,1,3,4,2020,MGL,Mongolia,,
74,Mongolia,0,1,0,1,2024,MGL,Mongolia,,
70,Montenegro,0,1,0,1,2012,MNE,Montenegro,,
32,Morocco,0,1,0,1,1960,MAR,Morocco,,
18,Morocco,2,0,0,2,1984,MAR,Morocco,,
28,Morocco,1,0,2,3,1988,MAR,Morocco,,
31,Morocco,1,1,1,3,1992,MAR,Morocco,,
68,Morocco,0,0,2,2,1996,MAR,Morocco,,
58,Morocco,0,1,4,5,2000,MAR,Morocco,,
37,Morocco,2,1,0,3,2004,MAR,Morocco,,
68,Morocco,0,1,1,2,2008,MAR,Morocco,,
79,Morocco,0,0,1,1,2012,MAR,Morocco,,
78,Morocco,0,0,1,1,2016,MAR,Morocco,,
63,Morocco,1,0,0,1,2020,MAR,Morocco,,
60,Morocco,1,0,1,2,2024,MAR,Morocco,,
71,Mozambique,0,0,1,1,1996,MOZ,Mozambique,,
50,Mozambique,1,0,0,1,2000,MOZ,Mozambique,,
41,Namibia,0,2,0,2,1992,NAM,Namibia,,
55,Namibia,0,2,0,2,1996,NAM,Namibia,,
77,Namibia,0,1,0,1,2020,NAM,Namibia,,
17,Netherlands,0,2,3,5,1900,NED,Netherlands,,
17,Netherlands,0,0,2,2,1908,NED,Netherlands,,
18,Netherlands,0,0,3,3,1912,NED,Netherlands,,
9,Netherlands,4,2,5,11,1920,NED,Netherlands,,
9,Netherlands,4,1,5,10,1924,NED,Netherlands,,
8,Netherlands,6,9,4,19,1928,NED,Netherlands,,
14,Netherlands,2,5,1,8,1932,NED,Netherlands,,
9,Netherlands,6,4,7,17,1936,NED,Netherlands,,
11,Netherlands,5,2,9,16,1948,NED,Netherlands,,
29,Netherlands,0,5,0,5,1952,NED,Netherlands,,
28,Netherlands,0,1,2,3,1960,NED,Netherlands,,
15,Netherlands,2,4,4,10,1964,NED,Netherlands,,
17,Netherlands,3,3,1,7,1968,NED,Netherlands,,
16,Netherlands,3,1,1,5,1972,NED,Netherlands,,
29,Netherlands,0,2,3,5,1976,NED,Netherlands,,
30,Netherlands,0,1,2,3,1980,NED,Netherlands,,
13,Netherlands,5,2,6,13,1984,NED,Netherlands,,
22,Netherlands,2,2,5,9,1988,NED,Netherlands,,
20,Netherlands,2,6,7,15,1992,NED,Netherlands,,
15,Netherlands,4,5,10,19,1996,NED,Netherlands,,
8,Netherlands,12,9,4,25,2000,NED,Netherlands,,
18,Netherlands,4,9,9,22,2004,NED,Netherlands,,
11,Netherlands,7,5,4,16,2008,NED,Netherlands,,
13,Netherlands,6,6,8,20,2012,NED,Netherlands,,
11,Netherlands,8,7,4,19,2016,NED,Netherlands,,
7,Netherlands,10,12,14,36,2020,NED,Netherlands,,
6,Netherlands,15,7,12,34,2024,NED,Netherlands,,
36,Netherlands Antilles,0,1,0,1,1988,AHO,Netherlands Antilles,,
22,New Zealand,0,0,1,1,1920,NZL,New Zealand,,
23,New Zealand,0,0,1,1,1924,NZL,New Zealand,,
24,New Zealand,1,0,0,1,1928,NZL,New Zealand,,
22,New Zealand,0,1,0,1,1932,NZL,New Zealand,,
20,New Zealand,1,0,0,1,1936,NZL,New Zealand,,
24,New Zealand,1,0,2,3,1952,NZL,New Zealand,,
16,New Zealand,2,0,0,2,1956,NZL,New Zealand,,
14,New Zealand,2,0,1,3,1960,NZL,New Zealand,,
12,New Zealand,3,0,2,5,1964,NZL,New Zealand,,
27,New Zealand,1,0,2,3,1968,NZL,New Zealand,,
23,New Zealand,1,1,1,3,1972,NZL,New Zealand,,
18,New Zealand,2,1,1,4,1976,NZL,New Zealand,,
8,New Zealand,8,1,2,11,1984,NZL,New Zealand,,
18,New Zealand,3,2,8,13,1988,NZL,New Zealand,,
28,New Zealand,1,4,5,10,1992,NZL,New Zealand,,
26,New Zealand,3,2,1,6,1996,NZL,New Zealand,,
46,New Zealand,1,0,3,4,2000,NZL,New Zealand,,
24,New Zealand,3,2,0,5,2004,NZL,New Zealand,,
27,New Zealand,3,2,4,9,2008,NZL,New Zealand,,
14,New Zealand,6,2,5,13,2012,NZL,New Zealand,,
19,New Zealand,4,9,5,18,2016,NZL,New Zealand,,
13,New Zealand,7,6,7,20,2020,NZL,New Zealand,,
11,New Zealand,10,7,3,20,2024,NZL,New Zealand,,
43,Niger,0,0,1,1,1972,NIG,Niger,,
69,Niger,0,1,0,1,2016,NIG,Niger,,
35,Nigeria,0,0,1,1,1964,NGR,Nigeria,,
43,Nigeria,0,0,1,1,1972,NGR,Nigeria,,
30,Nigeria,0,1,1,2,1984,NGR,Nigeria,,
38,Nigeria,0,3,1,4,1992,NGR,Nigeria,,
32,Nigeria,2,1,3,6,1996,NGR,Nigeria,,
41,Nigeria,1,2,0,3,2000,NGR,Nigeria,,
68,Nigeria,0,0,2,2,2004,NGR,Nigeria,,
57,Nigeria,0,3,2,5,2008,NGR,Nigeria,,
78,Nigeria,0,0,1,1,2016,NGR,Nigeria,,
74,Nigeria,0,1,1,2,2020,NGR,Nigeria,,
22,North Korea,1,1,3,5,1972,PRK,North Korea,,
21,North Korea,1,1,0,2,1976,PRK,North Korea,,
26,North Korea,0,3,2,5,1980,PRK,North Korea,,
16,North Korea,4,0,5,9,1992,PRK,North Korea,,
33,North Korea,2,1,2,5,1996,PRK,North Korea,,
60,North Korea,0,1,3,4,2000,PRK,North Korea,,
57,North Korea,0,4,1,5,2004,PRK,North Korea,,
